Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,0,39.172,2.0959427473096675,41.26794274730966,37.07605725269033
Q_learning_4_actions,1,39.06533333333333,2.0815502769704013,41.14688361030373,36.983783056362924
Q_learning_4_actions,2,38.73333333333334,1.953576776638744,40.68691010997208,36.7797565566946
Q_learning_4_actions,3,38.457333333333324,1.7199281638745518,40.17726149720787,36.737405169458775
Q_learning_4_actions,4,38.15733333333333,1.679712144651245,39.837045477984574,36.47762118868208
Q_learning_4_actions,5,37.98799999999999,1.7845604500828756,39.77256045008287,36.203439549917114
Q_learning_4_actions,6,37.67066666666667,1.9651818123409237,39.63584847900759,35.705484854325746
Q_learning_4_actions,7,37.211999999999996,1.6394194094251784,38.851419409425176,35.572580590574816
Q_learning_4_actions,8,36.89066666666667,1.6556306619801684,38.54629732864684,35.2350360046865
Q_learning_4_actions,9,36.524,1.6568355380061126,38.180835538006114,34.86716446199389
Q_learning_4_actions,10,36.09466666666667,1.642745127996294,37.73741179466296,34.451921538670376
Q_learning_4_actions,11,35.87200000000001,1.4284499757896088,37.30044997578962,34.443550024210396
Q_learning_4_actions,12,35.529333333333334,1.3384840512892016,36.86781738462253,34.190849282044134
Q_learning_4_actions,13,35.312,1.1888997714974416,36.50089977149744,34.12310022850256
Q_learning_4_actions,14,35.07600000000001,1.2080772602224847,36.28407726022249,33.867922739777526
Q_learning_4_actions,15,34.85733333333334,1.169600881592614,36.02693421492595,33.68773245174072
Q_learning_4_actions,16,34.75866666666668,1.125959541408522,35.8846262080752,33.63270712525816
Q_learning_4_actions,17,34.50933333333333,1.0794039507473034,35.588737284080636,33.429929382586025
Q_learning_4_actions,18,34.34666666666667,0.9342852288722587,35.28095189553893,33.412381437794416
Q_learning_4_actions,19,34.20266666666667,0.9287659674117159,35.13143263407839,33.27390069925496
Q_learning_4_actions,20,33.87466666666666,1.092946272950119,34.967612939616785,32.78172039371654
Q_learning_4_actions,21,33.65866666666667,1.0906503666263636,34.74931703329303,32.568016300040306
Q_learning_4_actions,22,33.455999999999996,1.1823862876967637,34.63838628769676,32.27361371230323
Q_learning_4_actions,23,33.30666666666666,1.320175072565084,34.62684173923174,31.986491594101572
Q_learning_4_actions,24,33.312,1.4674567568870072,34.77945675688701,31.84454324311299
Q_learning_4_actions,25,33.11333333333334,1.4266074754076157,34.53994080874095,31.686725857925722
Q_learning_4_actions,26,32.815999999999995,1.4538445584036828,34.269844558403676,31.36215544159631
Q_learning_4_actions,27,32.721333333333334,1.378326843999234,34.09966017733257,31.3430064893341
Q_learning_4_actions,28,32.58266666666667,1.4625159448323604,34.04518261149903,31.120150721834307
Q_learning_4_actions,29,32.32000000000001,1.5847271058450414,33.90472710584505,30.735272894154967
Q_learning_4_actions,30,32.056000000000004,1.602584579151233,33.65858457915124,30.45341542084877
Q_learning_4_actions,31,32.01466666666666,1.6407635079099274,33.655430174576594,30.373903158756736
Q_learning_4_actions,32,31.950666666666667,1.4545811157244621,33.40524778239113,30.496085550942205
Q_learning_4_actions,33,31.842666666666663,1.5783851100271946,33.42105177669386,30.264281556639467
Q_learning_4_actions,34,31.768000000000008,1.5999133309859839,33.36791333098599,30.168086669014023
Q_learning_4_actions,35,31.626666666666658,1.6302910442276533,33.25695771089431,29.996375622439004
Q_learning_4_actions,36,31.348000000000003,1.5655337747873723,32.913533774787375,29.78246622521263
Q_learning_4_actions,37,31.152,1.5610389702588037,32.71303897025881,29.590961029741198
Q_learning_4_actions,38,30.983999999999998,1.5050351047954542,32.489035104795455,29.478964895204545
Q_learning_4_actions,39,30.838666666666665,1.3496659669052267,32.18833263357189,29.489000699761437
Q_learning_4_actions,40,30.727999999999994,1.382226223645512,32.110226223645505,29.345773776354484
Q_learning_4_actions,41,30.527999999999995,1.429644244791922,31.95764424479192,29.098355755208072
Q_learning_4_actions,42,30.44666666666667,1.484069480254284,31.930736146920953,28.962597186412385
Q_learning_4_actions,43,30.302666666666667,1.604217219982658,31.906883886649325,28.69844944668401
Q_learning_4_actions,44,30.05733333333332,1.5954830686103258,31.652816401943646,28.461850264722997
Q_learning_4_actions,45,30.058666666666667,1.5666774467714213,31.62534411343809,28.491989219895245
