Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_4_actions,24,-19.99426666666667,0.030874944894237914,-19.963391721772435,-20.025141611560908
Q_learning_4_actions,25,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,26,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,27,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,28,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,29,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,30,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,31,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,32,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,33,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,34,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,35,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,36,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,37,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,38,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,39,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,40,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,41,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,42,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,43,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,44,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,45,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,46,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,47,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,48,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,49,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,50,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,51,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,52,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,53,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,54,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,55,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,56,-19.996800000000007,0.017232527382830428,-19.979567472617177,-20.014032527382838
Q_learning_4_actions,57,-19.996800000000007,0.017232527382830428,-19.979567472617177,-20.014032527382838
Q_learning_4_actions,58,-19.996800000000007,0.017232527382830428,-19.979567472617177,-20.014032527382838
Q_learning_4_actions,59,-19.996800000000007,0.017232527382830428,-19.979567472617177,-20.014032527382838
Q_learning_4_actions,60,-19.996800000000007,0.017232527382830428,-19.979567472617177,-20.014032527382838
Q_learning_4_actions,61,-19.996800000000007,0.017232527382830428,-19.979567472617177,-20.014032527382838
Q_learning_4_actions,62,-19.996800000000007,0.017232527382830428,-19.979567472617177,-20.014032527382838
Q_learning_4_actions,63,-19.996800000000007,0.017232527382830428,-19.979567472617177,-20.014032527382838
Q_learning_4_actions,64,-19.996800000000007,0.017232527382830428,-19.979567472617177,-20.014032527382838
Q_learning_4_actions,65,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,66,-19.992533333333338,0.028241498229064493,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,67,-19.992533333333338,0.028241498229064493,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,68,-19.992533333333338,0.028241498229064493,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,69,-19.992533333333338,0.028241498229064493,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,70,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,71,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,72,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,73,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,74,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,75,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,76,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,77,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,78,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
Q_learning_4_actions,79,-19.992533333333338,0.028241498229063987,-19.964291835104273,-20.020774831562402
