Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,0,14.174666666666669,1.9160092785671876,16.090675945233855,12.258657388099481
Q_learning_4_actions,1,13.97466666666667,2.0007060975787745,15.975372764245444,11.973960569087895
Q_learning_4_actions,2,13.642666666666665,1.9905090359559339,15.6331757026226,11.65215763071073
Q_learning_4_actions,3,13.352000000000002,1.8858745097876122,15.237874509787614,11.46612549021239
Q_learning_4_actions,4,13.025333333333332,1.9991593788945952,15.024492712227927,11.026173954438738
Q_learning_4_actions,5,12.774666666666667,2.045990767873165,14.820657434539832,10.728675898793501
Q_learning_4_actions,6,12.441333333333331,1.8448771112341216,14.286210444567452,10.59645622209921
Q_learning_4_actions,7,12.213333333333338,1.78632832617324,13.999661659506579,10.427005007160098
Q_learning_4_actions,8,11.810666666666668,1.7208349394665632,13.531501606133231,10.089831727200105
Q_learning_4_actions,9,11.52266666666667,1.6642093885352556,13.186876055201925,9.858457278131414
Q_learning_4_actions,10,11.402666666666669,1.6212565771304954,13.023923243797164,9.781410089536173
Q_learning_4_actions,11,11.184000000000003,1.6553944142308408,12.839394414230844,9.528605585769162
Q_learning_4_actions,12,10.802666666666665,1.624050354993821,12.426717021660487,9.178616311672844
Q_learning_4_actions,13,10.517333333333333,1.5029547195071746,12.020288052840508,9.014378613826159
Q_learning_4_actions,14,10.398666666666667,1.5549142169979098,11.953580883664577,8.843752449668758
Q_learning_4_actions,15,10.26,1.4875752081827665,11.747575208182766,8.772424791817233
Q_learning_4_actions,16,9.872000000000002,1.2750487572376732,11.147048757237675,8.596951242762328
Q_learning_4_actions,17,9.606666666666666,1.3014077847555017,10.908074451422166,8.305258881911165
Q_learning_4_actions,18,9.469333333333333,1.4075201202430072,10.87685345357634,8.061813213090327
Q_learning_4_actions,19,9.213333333333335,1.5101552532401723,10.723488586573508,7.703178080093163
Q_learning_4_actions,20,9.081333333333333,1.5079339802819247,10.589267313615258,7.573399353051409
Q_learning_4_actions,21,8.986666666666668,1.5625392439516164,10.549205910618284,7.424127422715052
Q_learning_4_actions,22,8.700000000000001,1.5609484296414151,10.260948429641417,7.1390515703585855
Q_learning_4_actions,23,8.488000000000001,1.5019418541785605,9.989941854178563,6.986058145821441
Q_learning_4_actions,24,8.249333333333333,1.651817046635479,9.901150379968811,6.597516286697854
Q_learning_4_actions,25,8.097333333333331,1.5518310331848486,9.64916436651818,6.545502300148483
Q_learning_4_actions,26,7.954666666666665,1.5377466920429026,9.492413358709568,6.416919974623763
Q_learning_4_actions,27,7.862666666666667,1.4700814792233645,9.332748145890031,6.392585187443302
Q_learning_4_actions,28,7.730666666666669,1.5268244459953109,9.25749111266198,6.203842220671358
Q_learning_4_actions,29,7.646666666666667,1.6625148286723808,9.309181495339049,5.984151837994286
Q_learning_4_actions,30,7.508000000000004,1.590946049787149,9.098946049787152,5.917053950212854
Q_learning_4_actions,31,7.345333333333333,1.5855172307133372,8.93085056404667,5.759816102619995
Q_learning_4_actions,32,7.144000000000002,1.5212486099692364,8.665248609969238,5.622751390030766
Q_learning_4_actions,33,6.961333333333333,1.478755633031443,8.440088966364776,5.48257770030189
Q_learning_4_actions,34,6.772,1.355252497999297,8.127252497999297,5.416747502000703
Q_learning_4_actions,35,6.6013333333333355,1.2776429687340498,7.878976302067385,5.323690364599286
Q_learning_4_actions,36,6.485333333333334,1.2477065181987135,7.733039851532047,5.237626815134621
Q_learning_4_actions,37,6.430666666666667,1.2345550705506105,7.665221737217278,5.196111596116056
Q_learning_4_actions,38,6.262666666666667,1.09630571567525,7.358972382341917,5.166360950991417
Q_learning_4_actions,39,6.173333333333333,1.0785834331298725,7.251916766463205,5.09474990020346
Q_learning_4_actions,40,6.098666666666667,1.0546523387143063,7.153319005380974,5.044014327952361
Q_learning_4_actions,41,6.085333333333334,1.0681190112633623,7.153452344596696,5.017214322069972
Q_learning_4_actions,42,5.966666666666668,0.9798548645363537,6.946521531203022,4.986811802130314
Q_learning_4_actions,43,5.822666666666668,0.9754142140080231,6.798080880674691,4.847252452658646
Q_learning_4_actions,44,5.691999999999999,0.9679201068958809,6.65992010689588,4.724079893104118
Q_learning_4_actions,45,5.606666666666668,0.9769112321780092,6.583577898844678,4.629755434488659
Q_learning_4_actions,46,5.445333333333336,0.9308767671155811,6.376210100448917,4.5144565662177545
Q_learning_4_actions,47,5.46,0.937784623461059,6.3977846234610585,4.5222153765389415
Q_learning_4_actions,48,5.42,0.9357350052231671,6.355735005223167,4.484264994776833
Q_learning_4_actions,49,5.349333333333333,0.8938267294180806,6.243160062751413,4.455506603915253
Q_learning_4_actions,50,5.188000000000002,0.7954638060067012,5.983463806006704,4.392536193993301
Q_learning_4_actions,51,5.097333333333333,0.8667907603465914,5.964124093679924,4.230542572986742
Q_learning_4_actions,52,4.998666666666667,0.8847437796082863,5.8834104462749535,4.11392288705838
Q_learning_4_actions,53,4.912000000000001,0.8883482800493663,5.800348280049367,4.023651719950634
Q_learning_4_actions,54,4.802666666666667,0.8671752353987568,5.669841902065424,3.93549143126791
Q_learning_4_actions,55,4.713333333333335,0.8758741665076987,5.5892074998410335,3.837459166825636
Q_learning_4_actions,56,4.617333333333334,0.859065124940414,5.4763984582737475,3.75826820839292
Q_learning_4_actions,57,4.546666666666668,0.8292861722925059,5.375952838959174,3.717380494374162
Q_learning_4_actions,58,4.469333333333333,0.8023919795766215,5.271725312909955,3.6669413537567115
Q_learning_4_actions,59,4.436000000000002,0.7112317953147672,5.147231795314769,3.7247682046852346
Q_learning_4_actions,60,4.361333333333333,0.703020783634611,5.064354116967944,3.6583125496987217
Q_learning_4_actions,61,4.310666666666667,0.6620117488047744,4.972678415471441,3.6486549178618928
Q_learning_4_actions,62,4.198666666666667,0.6351048907245341,4.833771557391201,3.5635617759421327
Q_learning_4_actions,63,4.1160000000000005,0.6399458310409302,4.755945831040931,3.4760541689590703
Q_learning_4_actions,64,4.0280000000000005,0.5318796856432854,4.559879685643286,3.496120314356715
Q_learning_4_actions,65,3.9400000000000004,0.5221238678066091,4.46212386780661,3.417876132193391
Q_learning_4_actions,66,3.820000000000001,0.4893260671576777,4.309326067157679,3.3306739328423234
Q_learning_4_actions,67,3.781333333333334,0.5348378778242575,4.316171211157592,3.246495455509076
Q_learning_4_actions,68,3.746666666666668,0.5414384134465855,4.288105080113254,3.205228253220082
Q_learning_4_actions,69,3.712,0.5413464694629494,4.25334646946295,3.170653530537051
Q_learning_4_actions,70,3.716000000000001,0.641776700522334,4.357776700522335,3.074223299477667
Q_learning_4_actions,71,3.6426666666666674,0.6013259423049107,4.243992608971578,3.0413407243617567
Q_learning_4_actions,72,3.586666666666667,0.6055153911246922,4.192182057791359,2.9811512755419747
Q_learning_4_actions,73,3.505333333333334,0.6122729964829597,4.117606329816294,2.8930603368503744
Q_learning_4_actions,74,3.449333333333334,0.5882116021372656,4.037544935470599,2.8611217311960684
Q_learning_4_actions,75,3.4106666666666667,0.5860542257808194,3.9967208924474864,2.824612440885847
Q_learning_4_actions,76,3.3573333333333353,0.6299149854455673,3.9872483187789025,2.727418347887768
Q_learning_4_actions,77,3.3,0.6540744096303824,3.9540744096303824,2.6459255903696173
Q_learning_4_actions,78,3.213333333333334,0.694690978461327,3.908024311794661,2.5186423548720067
Q_learning_4_actions,79,3.1573333333333333,0.6575861582755188,3.814919491608852,2.4997471750578146
Q_learning_4_actions,80,3.090666666666667,0.6471214895382645,3.7377881562049313,2.4435451771284025
Q_learning_4_actions,81,3.08,0.6646904041231024,3.7446904041231024,2.4153095958768978
Q_learning_4_actions,82,3.066666666666666,0.7166093000295829,3.783275966696249,2.350057366637083
Q_learning_4_actions,83,3.005333333333333,0.6995414371016361,3.7048747704349694,2.305791896231697
Q_learning_4_actions,84,2.9573333333333323,0.6733742561821687,3.630707589515501,2.2839590771511635
Q_learning_4_actions,85,2.8973333333333335,0.7123806722688526,3.609714005602186,2.184952661064481
Q_learning_4_actions,86,2.849333333333334,0.7355856321477618,3.584918965481096,2.113747701185572
Q_learning_4_actions,87,2.829333333333334,0.7219184318343883,3.5512517651677222,2.1074149014989456
Q_learning_4_actions,88,2.7946666666666666,0.7320279290361053,3.526694595702772,2.0626387376305613
Q_learning_4_actions,89,2.774666666666667,0.7395482104336103,3.5142148771002772,2.035118456233057
Q_learning_4_actions,90,2.748,0.7298693947093092,3.4778693947093093,2.018130605290691
Q_learning_4_actions,91,2.7039999999999997,0.7335466356453875,3.437546635645387,1.9704533643546123
Q_learning_4_actions,92,2.6173333333333333,0.7141005220244245,3.3314338553577576,1.9032328113089088
Q_learning_4_actions,93,2.5613333333333346,0.7049148096677279,3.2662481430010626,1.8564185236656066
Q_learning_4_actions,94,2.5040000000000004,0.6747720602791236,3.1787720602791243,1.8292279397208768
Q_learning_4_actions,95,2.412,0.6166706306178904,3.0286706306178903,1.7953293693821095
Q_learning_4_actions,96,2.4120000000000004,0.6459019533437977,3.057901953343798,1.7660980466562026
Q_learning_4_actions,97,2.397333333333334,0.6299996472662153,3.0273329805995495,1.7673336860671187
Q_learning_4_actions,98,2.369333333333333,0.6066901094371729,2.976023442770506,1.76264322389616
