Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,0,62.05333333333336,1.7014608102712467,63.75479414360461,60.35187252306211
Q_learning_4_actions,1,61.93733333333334,1.5926391793358465,63.52997251266919,60.344694153997494
Q_learning_4_actions,2,61.84933333333333,1.5763817924460921,63.42571512577942,60.272951540887235
Q_learning_4_actions,3,61.92533333333334,1.6338333928389264,63.559166726172265,60.29149994049442
Q_learning_4_actions,4,61.89066666666666,1.5847248622044436,63.47539152887111,60.305941804462215
Q_learning_4_actions,5,61.74933333333334,1.6016302805440328,63.350963613877376,60.1477030527893
Q_learning_4_actions,6,61.71066666666665,1.6407700089355075,63.35143667560215,60.06989665773114
Q_learning_4_actions,7,61.67066666666667,1.5422471339646653,63.212913800631334,60.128419532702004
Q_learning_4_actions,8,61.62666666666666,1.5583010691847148,63.18496773585137,60.06836559748194
Q_learning_4_actions,9,61.79066666666668,1.462114754578298,63.252781421244975,60.328551912088386
Q_learning_4_actions,10,61.82533333333333,1.4446769727366588,63.27001030606999,60.380656360596674
Q_learning_4_actions,11,61.962666666666685,1.4442135883895049,63.40688025505619,60.51845307827718
Q_learning_4_actions,12,62.004000000000005,1.4356731290002387,63.43967312900024,60.56832687099977
Q_learning_4_actions,13,61.97733333333333,1.4174788260225348,63.394812159355865,60.55985450731079
Q_learning_4_actions,14,61.96000000000001,1.3739286735489564,63.33392867354897,60.58607132645105
Q_learning_4_actions,15,61.92133333333333,1.3623306826497323,63.283664015983064,60.559002650683595
Q_learning_4_actions,16,62.01600000000003,1.3661664125086184,63.382166412508646,60.64983358749141
Q_learning_4_actions,17,61.92266666666668,1.345330029728353,63.26799669639503,60.57733663693833
Q_learning_4_actions,18,61.87733333333333,1.2741923803814812,63.15152571371481,60.603140952951854
Q_learning_4_actions,19,61.816,1.2332115255164728,63.049211525516476,60.58278847448353
Q_learning_4_actions,20,61.89066666666668,1.2557678483258317,63.146434514992514,60.63489881834085
Q_learning_4_actions,21,61.833333333333336,1.2773757821756653,63.110709115509,60.55595755115767
Q_learning_4_actions,22,61.729333333333344,1.244365791165211,62.97369912449855,60.484967542168135
Q_learning_4_actions,23,61.763999999999996,1.2387240747371193,63.00272407473712,60.525275925262875
Q_learning_4_actions,24,61.56266666666667,1.2453618840410308,62.808028550707704,60.31730478262564
Q_learning_4_actions,25,61.52400000000001,1.3222344723989,62.846234472398905,60.20176552760111
Q_learning_4_actions,26,61.635999999999996,1.3093041408829862,62.94530414088298,60.32669585911701
Q_learning_4_actions,27,61.68666666666669,1.241078384130332,62.92774505079702,60.445588282536356
Q_learning_4_actions,28,61.666666666666664,1.1857974344530995,62.852464101119764,60.480869232213564
Q_learning_4_actions,29,61.64933333333333,1.224230188957761,62.87356352229109,60.42510314437557
Q_learning_4_actions,30,61.58666666666667,1.2941440757847962,62.880810742451466,60.29252259088188
Q_learning_4_actions,31,61.53466666666668,1.228049220873856,62.76271588754054,60.306617445792824
Q_learning_4_actions,32,61.47333333333333,1.2233324250677817,62.69666575840111,60.25000090826555
Q_learning_4_actions,33,61.47333333333336,1.1735795196274033,62.64691285296076,60.299753813705955
Q_learning_4_actions,34,61.28266666666668,1.1805505307082593,62.46321719737494,60.10211613595842
Q_learning_4_actions,35,61.302666666666674,1.188688165817913,62.49135483248459,60.11397850084876
Q_learning_4_actions,36,61.330666666666644,1.1159418543195787,62.446608520986224,60.214724812347065
Q_learning_4_actions,37,61.376000000000005,1.1181222354167422,62.49412223541675,60.25787776458326
Q_learning_4_actions,38,61.28266666666666,0.9968448001346838,62.27951146680134,60.285821866531975
Q_learning_4_actions,39,61.29733333333334,0.9777079773065629,62.27504131063991,60.319625356026776
Q_learning_4_actions,40,61.26266666666667,1.0311253830429918,62.29379204970966,60.23154128362368
