Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_4_actions,24,-6.523599999999993,1.0851469209282212,-5.438453079071772,-7.608746920928214
Q_learning_4_actions,25,-6.424799999999994,1.062723745853079,-5.362076254146915,-7.487523745853073
Q_learning_4_actions,26,-6.3003999999999944,1.0211211354845873,-5.279278864515407,-7.3215211354845815
Q_learning_4_actions,27,-6.166133333333328,0.9600431842138952,-5.206090149119433,-7.126176517547224
Q_learning_4_actions,28,-6.037866666666662,1.013772220745644,-5.024094445921017,-7.051638887412306
Q_learning_4_actions,29,-5.924533333333327,1.033679632295336,-4.890853701037991,-6.958212965628664
Q_learning_4_actions,30,-5.81906666666666,0.9375734258653493,-4.88149324080131,-6.75664009253201
Q_learning_4_actions,31,-5.725733333333327,0.9228389145578012,-4.802894418775526,-6.648572247891129
Q_learning_4_actions,32,-5.560933333333327,0.8835568622838529,-4.677376471049474,-6.444490195617179
Q_learning_4_actions,33,-5.439466666666661,0.839942050911185,-4.599524615755476,-6.279408717577846
Q_learning_4_actions,34,-5.352533333333328,0.7976042349157599,-4.554929098417569,-6.150137568249088
Q_learning_4_actions,35,-5.240799999999994,0.8556119992925136,-4.385188000707481,-6.096411999292507
Q_learning_4_actions,36,-5.122133333333328,0.8973541750922843,-4.224779158241043,-6.0194875084256125
Q_learning_4_actions,37,-5.018933333333328,0.7767480472385417,-4.242185286094786,-5.795681380571869
Q_learning_4_actions,38,-4.987066666666662,0.8138774245684793,-4.173189242098182,-5.8009440912351415
Q_learning_4_actions,39,-4.9233333333333285,0.7563893765045144,-4.166943956828814,-5.679722709837843
Q_learning_4_actions,40,-4.727066666666662,0.6405927949086594,-4.0864738717580025,-5.367659461575322
Q_learning_4_actions,41,-4.615999999999995,0.628989454071634,-3.9870105459283613,-5.2449894540716295
Q_learning_4_actions,42,-4.544799999999996,0.6739514522575039,-3.870848547742492,-5.2187514522575
Q_learning_4_actions,43,-4.442799999999995,0.7314425199562836,-3.711357480043711,-5.1742425199562785
Q_learning_4_actions,44,-4.377599999999997,0.741595109656654,-3.636004890343343,-5.11919510965665
Q_learning_4_actions,45,-4.363599999999995,0.7507680334164462,-3.612831966583548,-5.114368033416441
Q_learning_4_actions,46,-4.251466666666662,0.7778978396222005,-3.4735688270444616,-5.029364506288863
Q_learning_4_actions,47,-4.157733333333329,0.7977606547218407,-3.3599726786114887,-4.95549398805517
Q_learning_4_actions,48,-4.092666666666663,0.8468665905691519,-3.2458000760975105,-4.939533257235815
Q_learning_4_actions,49,-4.019999999999997,0.8120985161912303,-3.2079014838087665,-4.832098516191227
Q_learning_4_actions,50,-3.961999999999996,0.8493082675526774,-3.1126917324473187,-4.811308267552674
Q_learning_4_actions,51,-3.9087999999999963,0.82332619700011,-3.0854738029998865,-4.732126197000106
Q_learning_4_actions,52,-3.8487999999999967,0.8506012932038118,-2.9981987067961846,-4.699401293203809
Q_learning_4_actions,53,-3.8130666666666637,0.9559681631146956,-2.8570985035519683,-4.76903482978136
Q_learning_4_actions,54,-3.726399999999997,0.9080385307536954,-2.8183614692463013,-4.634438530753692
Q_learning_4_actions,55,-3.6106666666666647,0.9192932551089914,-2.6913734115576733,-4.5299599217756565
Q_learning_4_actions,56,-3.5022666666666646,0.8840094619905863,-2.6182572046760786,-4.386276128657251
Q_learning_4_actions,57,-3.4173333333333304,0.8376540786957064,-2.579679254637624,-4.2549874120290365
Q_learning_4_actions,58,-3.3018666666666636,0.7377166453923123,-2.5641500212743513,-4.039583312058976
Q_learning_4_actions,59,-3.246399999999998,0.7325248391692927,-2.5138751608307057,-3.9789248391692906
Q_learning_4_actions,60,-3.1662666666666643,0.69682455627096,-2.4694421103957045,-3.863091222937624
Q_learning_4_actions,61,-3.1250666666666644,0.6623585601637685,-2.462708106502896,-3.787425226830433
Q_learning_4_actions,62,-3.0458666666666643,0.5490663428847989,-2.4968003237818652,-3.5949330095514633
Q_learning_4_actions,63,-3.0083999999999986,0.5292856569629162,-2.4791143430370823,-3.537685656962915
